Number of elements,Average Execution time,Average MAKE_SET Count,Average FIND_SET Count,Average UNION Count
100,7.64e-06,100,498,99
500,3.907e-05,500,2498,499
1000,6.786e-05,1000,4998,999
5000,0.00034502,5000,24998,4999
10000,0.00059908,10000,49998,9999
25000,0.00157732,25000,124998,24999
50000,0.00349855,50000,249998,49999
75000,0.00559718,75000,374998,74999
100000,0.00783833,100000,499998,99999
250000,0.0179561,250000,1.25e+06,249999
500000,0.0365771,500000,2.5e+06,499999
750000,0.0571925,750000,3.75e+06,749999
1000000,0.0737704,1e+06,5e+06,999999
